City,Locality,Property Type,Price,Furnishing Status,Number of Rooms,Number of Bathrooms,Area (Sq.Ft.),Balcony,Clubhouse,Swimming Pool,Kids Play Areas,Parking,Area Type,State
Gurgaon,Gurgaon,Residential,838000,Furnished,4,2.5,3310,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,805000,Unfurnished,3,2.0,2710,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,790000,Furnished,3,2.5,2600,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,785000,Unfurnished,5,3.25,3660,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,750000,Furnished,3,1.75,2240,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,750000,Unfurnished,3,2.5,2390,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,698000,Unfurnished,4,2.25,2200,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,675000,Unfurnished,5,2.5,2820,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Furnished,4,2.0,1820,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,640000,Furnished,4,2.0,1520,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,630000,Furnished,4,2.75,2710,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,626000,Furnished,3,2.25,1750,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,625000,Unfurnished,4,2.5,2820,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,625000,Furnished,4,3.25,2730,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,615000,Furnished,3,1.75,2360,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,612500,Unfurnished,4,2.5,2730,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,604000,Furnished,3,2.5,3240,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,588500,Unfurnished,3,1.75,2330,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,555000,Unfurnished,4,2.5,3310,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,550000,Furnished,4,2.5,1940,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,550000,Furnished,3,1.75,2910,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,499950,Unfurnished,4,2.5,2860,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,495000,Unfurnished,4,1.75,1600,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,491500,Furnished,4,1.75,2190,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,490000,Furnished,2,1.0,880,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,482000,Furnished,4,2.5,2710,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,470000,Furnished,5,2.5,2210,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,463000,Unfurnished,3,1.75,1710,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,459990,Furnished,3,2.5,2680,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,452500,Furnished,3,2.5,2430,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,445700,Unfurnished,3,2.5,1270,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,440000,Furnished,4,2.25,2160,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,440000,Unfurnished,2,1.0,800,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,439950,Unfurnished,3,2.5,1770,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,437500,Furnished,3,2.25,1970,0,0,1,0,0,Living Area,Unknown
